PkMobitel,Marka,Naziv,DatumIzdanja,Dimenzije,Boje,Rezolucija,OS,Kamera,Zvucnik,Cijena,Bluetooth,Wikilink
1,Apple,iPhone 12 Pro,13-10-20,"{""Tezina"":""189g"", ""Mjere"":""146.6 x 71.5 x 7.4 mm""}","[""Crna"", ""Srebrena"", ""Bijela""]",1170 x 2532 pix,iOS 14,"[{""Karakteristike"" : ""Quad-LED dual-tone flash, HDR (photo/panorama)"", ""Video"":""4K@24/30/60fps, 1080p@30/60/120/240fps"" }]",1,1120 EUR,"5.0, A2DP, LE",Apple Inc.
2,Nokia,C5 Endi,05-06-20,"{""Tezina"":""200g"", ""Mjere"":""171.7 x 76,7 x 8.9 mm""}","[""Tamno plava"", ""Crna""]",720 x 1600 pix,Android 10,"[{""Karakteristike"":""LED flash, HDR, panorama"", ""Video"": ""1080p@30fps""}]",1,150 EUR,"5.0 A2DP, LE",Nokia
3,Samsung,Galaxy A41,18-03-20,"{""Tezina"":""152g"", ""Mjere"":""149.9 x 69.8 x 7.9 mm""}","[""Zelena"", ""Srebrena"", ""Crna"", ""Tamno plava""]",1080 x 2400 pix,Android 10,"[{""Karakteristike"": ""LED flash, panorama, HDR"", ""Video"":""2160p@30fps, 1080p""}]",1,300 EUR,"5.0 A2DP, LE",Samsung
4,Sony,Xperia 5,20-10-19,"{""Tezina"":""164 g"", ""Mjere"":""158 x 68 x 8.2 mm""}","[""Plava"", ""Crvena"", ""Crna"", ""Siva""]",1080 x 2520 pix,Android 9.0,"[{""Karakteristike"":""LED flash, panorama, HDR, eye tracking"", ""Video"":""2160@24/30fps HDR, 1080p@60fps""}]",1,800 EUR,"5.0 A2DP, aptX HD, LE",Sony
5,Vodafone,Smart X9,15-12-18,"{""Tezina"":""153 g"", ""Mjere"":""148.2 x 71.3 x 8mm""}","[""Crna""]",1080 x 2160 pix,Android 8.1,"[{""Karakteristike"": ""LED flash, HDR, panorama"", ""Video"":""1080p@30fps""}]",1,110 EUR,"4.2, A2Dp, LE",Vodafone
6,T-Mobile,Revvlry,23-06-19,"{""Tezina"":""nema podataka"", ""Mjere"":""148.6 x 71.4 x 8.1 mm""}","[""Crna""]",720 x 1520 pix,Android 9.0,"[{""Karakteristike"":""LED flash, panorama, HDR"", ""Video"":""1080p@30fps""}]",1,200 EUR,"4.2, A2DP, LE",T-Mobile
7,LG,Stylo 6,20-04-20,"{""Tezina"":""219 g"", ""Mjere"":""171.2 x 77.7 x 8.6 mm""}","[""Crna""]",1080 x 2460 pix,Android 10,"[{""Karakteristike"": ""LED flash, panorama, HDR"", ""Video"":""1080p30fps""}]",1,200 EUR,"5.0, A2DP, LE",LG_(korporacija)
8,Motorola,One Fusion,02-07-20,"{""Tezina"":""202 g"", ""Mjere"":""165 x 75.9 x 9.4 mm""}","[""Smaragd zelena"", ""Tamno plava""]",720 x 1600 pix,Android 10,"[{""Karakteristike"":""LED flash, panorama, HDR"", ""Video"":""4K@30fps, 1080p@30fps""}]",1,200 EUR,"5.0, 2DP, LE",Motorola
9,Microsoft,Lumia 650,15-02-16,"{""Tezina"":""122 g"", ""Mjere"":""142 x 70.9 x 6.9 mm""}","[""Crna"", ""Bijela""]",720 x 1280 pix,Microsoft Windows 10,"[{""Karakteristike"":""1/4 sensor size"", ""Video"":""720p@30fps""}]",1,120 EUR,"v4.1, A2DP, LE",Microsoft
10,Huawei,Mate 30 Pro,06-09-19,"{""Tezina"":""198 g"", ""Mjere"":""158.1 x 73.1 x 8.8 mm""}","[""Crna"", ""Srebrena"", ""Ljubicasta"", ""Zelena""]",1176 x 2400 pix,"Android 10, EMUI 10","[{""Karakteristike"":""Leica optics, dual LED dual tone flash, panorama, HDR"", ""Video"":""2160p@30/60fps""}]",1,1100 EUR,"5.1, A2DP, aptX HD, LE",Huawei
